week_id,start_date,end_date
1,2024-12-29 11:00:00,2025-01-05 10:59:59
2,2025-01-05 11:00:00,2025-01-12 10:59:59
3,2025-01-12 11:00:00,2025-01-19 10:59:59
4,2025-01-19 11:00:00,2025-01-26 10:59:59
5,2025-01-26 11:00:00,2025-02-02 10:59:59
6,2025-02-02 11:00:00,2025-02-09 10:59:59
7,2025-02-09 11:00:00,2025-02-16 10:59:59
8,2025-02-16 11:00:00,2025-02-23 10:59:59
9,2025-02-23 11:00:00,2025-03-02 10:59:59
10,2025-03-02 11:00:00,2025-03-09 10:59:59
11,2025-03-09 11:00:00,2025-03-16 10:59:59
12,2025-03-16 11:00:00,2025-03-23 10:59:59
13,2025-03-23 11:00:00,2025-03-30 10:59:59

