week_id,start_date,end_date
1,2024-12-29 14:00:00+00:00,2025-01-05 13:59:59+00:00
2,2025-01-05 14:00:00+00:00,2025-01-12 13:59:59+00:00
3,2025-01-12 14:00:00+00:00,2025-01-19 13:59:59+00:00
4,2025-01-19 14:00:00+00:00,2025-01-26 13:59:59+00:00
5,2025-01-26 14:00:00+00:00,2025-02-02 13:59:59+00:00
6,2025-02-02 14:00:00+00:00,2025-02-09 13:59:59+00:00
7,2025-02-09 14:00:00+00:00,2025-02-16 13:59:59+00:00
8,2025-02-16 14:00:00+00:00,2025-02-23 13:59:59+00:00
9,2025-02-23 14:00:00+00:00,2025-03-02 13:59:59+00:00
10,2025-03-02 14:00:00+00:00,2025-03-09 13:59:59+00:00
11,2025-03-09 14:00:00+00:00,2025-03-16 13:59:59+00:00
12,2025-03-16 14:00:00+00:00,2025-03-23 13:59:59+00:00
13,2025-03-23 14:00:00+00:00,2025-03-30 13:59:59+00:00
